"Table 10-2. Employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, age, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
"Level of highest degree, occupation, and age (years)             ",,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
               40–49,"104,000","15,000","3,000","1,500","14,000","4,000","18,000","8,000","104,000","15,000","28,000","7,500"
               50–59,"69,000","10,500",D,D,"18,000","5,000","11,000","4,000","68,000","10,500","11,000","4,000"
               60–75,"59,000","8,000",D,D,"8,000","3,000",S,S,"59,000","8,000","6,000","3,000"
          Sales/ marketing,"1,088,000","49,000","22,000","4,000","1,031,000","46,500","148,000","13,500","38,000","6,500","223,000","16,000"
               < 30,"197,000","19,000","3,000","1,500","182,000","17,000","39,000","8,000","7,000","3,500","38,000","6,500"
               30–39,"245,000","19,500","6,000","2,000","233,000","18,500","47,000","7,500","12,000","3,500","44,000","6,500"
               40–49,"255,000","16,500","5,000","2,000","241,000","16,000","28,000","4,500","5,000","2,000","58,000","8,500"
               50–59,"204,000","15,000","3,000","1,500","196,000","15,000","22,000","4,000","6,000","2,500","42,000","7,000"
               60–75,"186,000","15,000","6,000","2,500","178,000","14,500","11,000","3,500","9,000","3,500","41,000","7,000"
          Social service/ related,"319,000","20,500",S,S,"164,000","13,500","52,000","9,000","76,000","9,000","234,000","17,500"
               < 30,"80,000","8,500",D,D,"35,000","6,000","15,000","3,500","22,000","3,500","60,000","7,500"
               30–39,"71,000","8,000",D,D,"35,000","6,000","12,000","5,500","18,000","4,000","52,000","7,500"
               40–49,"58,000","8,500",D,D,"34,000","6,000","11,000","4,500","12,000","4,500","40,000","6,500"
               50–59,"73,000","10,000",D,D,"36,000","7,000","12,000","4,000","13,000","4,500","56,000","9,000"
               60–75,"36,000","6,500",D,D,"23,000","5,000",S,S,"11,000","3,500","27,000","5,500"
          Other non-S&E,"2,176,000","69,000","83,000","15,000","1,495,000","51,000","285,000","18,500","167,000","14,000","1,058,000","41,500"
               < 30,"429,000","25,000","14,000","4,500","266,000","17,500","74,000","9,000","39,000","7,000","218,000","17,500"
               30–39,"516,000","28,500","36,000","11,500","361,000","22,500","65,000","8,000","43,000","6,500","235,000","18,500"
               40–49,"469,000","26,500","14,000","5,000","343,000","23,000","71,000","10,000","41,000","7,500","209,000","17,500"
               50–59,"476,000","28,000","12,000","4,000","342,000","24,000","51,000","8,500","23,000","4,500","244,000","20,500"
               60–75,"287,000","18,500","7,000","3,000","183,000","14,000","24,000","5,000","21,000","5,500","153,000","13,500"
,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,
,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,
,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,
,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,
,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,
,,,,,,,,,,,,
