"Table 11-1. Employed U.S. scientists and engineers at all degree levels, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Occupation, ethnicity, and race             ",Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
               Chemical engineers,"66,000","4,500","13,000","2,000","9,000","1,500","9,000","2,000","7,000","1,500","7,000","1,500","5,000","1,500","6,000","1,500","10,000","2,000"
                    Hispanic or Latinoa ,"4,000","1,000","1,000",500,"1,000",500,"1,000",500,S,S,*,*,D,D,D,D,"1,000",500
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"10,000","1,500","3,000","1,000","2,000",500,"1,000",500,"1,000",500,"1,000",500,"1,000",500,*,*,"2,000","1,000"
                         Black or African American,"3,000","1,000","1,000",500,*,*,S,S,S,S,D,D,D,D,D,D,D,D
                         White,"47,000","4,500","8,000","1,500","6,000","1,000","6,000","2,000","5,000","1,000","5,000","1,500","5,000","1,500","5,000","1,500","7,000","1,500"
                         Other racec,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
"               Civil, including architectural/ sanitary engineers","223,000","10,500","33,000","3,500","35,000","2,500","30,000","3,000","29,000","3,000","26,000","3,000","26,000","3,500","20,000","2,500","24,000","2,500"
                    Hispanic or Latinoa ,"16,000","2,500","3,000","1,000","4,000","1,000","1,000",500,"2,000","1,000","2,000","1,000","1,000","1,000","1,000",500,"1,000",500
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"28,000","2,500","6,000","1,500","5,000","1,000","4,000","1,000","3,000","1,000","3,000","1,000","1,000",500,"3,000","1,000","4,000","1,000"
                         Black or African American,"6,000","1,500","1,000",500,"1,000",500,"1,000",500,"1,000",500,D,D,D,D,D,D,D,D
                         White,"169,000","9,000","23,000","3,000","25,000","2,500","24,000","3,000","22,000","3,000","20,000","3,000","22,000","3,500","15,000","2,500","19,000","2,500"
                         Other racec,"4,000","1,000","1,000",500,S,S,"1,000",500,D,D,D,D,D,D,D,D,D,D
               Electrical/ computer hardware engineers,"345,000","13,500","57,000","4,500","58,000","4,500","47,000","4,500","45,000","4,500","43,000","4,500","42,000","4,000","24,000","3,500","30,000","2,500"
                    Hispanic or Latinoa ,"23,000","3,000","7,000","2,000","5,000","1,500","2,000","1,000","4,000","1,500","2,000","1,000","2,000","1,000","1,000",500,"1,000",500
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"82,000","5,000","17,000","2,500","15,000","2,000","16,000","2,500","11,000","1,500","10,000","2,000","5,000","1,000","3,000","1,000","5,000","1,000"
                         Black or African American,"13,000","2,500","3,000","1,000","5,000","2,000","2,000","1,000","2,000","1,000","1,000",500,D,D,D,D,S,S
                         White,"222,000","10,500","29,000","3,000","33,000","3,500","27,000","3,500","27,000","4,000","28,000","4,000","34,000","4,000","20,000","3,500","23,000","2,500"
                         Other racec,"4,000","1,000","1,000",500,"1,000",500,*,*,S,S,D,D,D,D,D,D,D,D
               Industrial engineers,"70,000","6,000","14,000","3,000","15,000","2,500","10,000","2,000","5,000","1,500","4,000","1,500","12,000","2,500","2,000","1,000","7,000","2,000"
                    Hispanic or Latinoa ,"7,000","2,000","3,000","1,500","2,000","1,000",S,S,*,*,D,D,D,D,D,D,D,D
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"7,000","1,500","2,000","1,000","2,000","1,000","2,000","1,000",*,*,D,D,D,D,D,D,D,D
                         Black or African American,"3,000","1,500","1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         White,"52,000","5,500","8,000","2,000","11,000","2,000","5,000","1,500","4,000","1,500","4,000","1,500","11,000","3,000","2,000","1,000","7,000","2,000"
                         Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Mechanical engineers,"302,000","15,000","57,000","4,000","57,000","4,000","42,000","4,000","35,000","4,000","35,000","4,000","28,000","4,000","23,000","3,500","25,000","3,000"
                    Hispanic or Latinoa ,"19,000","2,500","7,000","2,000","2,000",500,"2,000","1,000","4,000","1,500","1,000","1,000","1,000",500,"1,000",500,"1,000",500
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"33,000","3,000","10,000","2,000","8,000","1,500","4,000","1,000","4,000","1,000","3,000","1,000","1,000",500,"1,000",500,"3,000","1,000"
                         Black or African American,"9,000","2,000","2,000","1,000","2,000",500,"1,000",500,S,S,"2,000","1,000",*,*,S,S,D,D
                         White,"235,000","13,500","35,000","3,000","45,000","4,000","35,000","4,000","25,000","3,000","29,000","3,500","26,000","4,000","20,000","3,000","21,000","3,000"
                         Other racec,"5,000","1,000","2,000","1,000","1,000",500,D,D,S,S,D,D,D,D,D,D,D,D
               Postsecondary teachers - engineering,"42,000","3,000","13,000","2,500","7,000","1,000","3,000",500,"5,000","1,500","4,000","1,000","4,000",500,"2,000","1,000","4,000","1,000"
                    Hispanic or Latinoa ,"1,000",500,*,*,*,*,*,*,*,*,*,*,*,*,D,D,D,D
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"11,000","1,500","4,000","1,500","3,000",500,"1,000",500,"1,000",500,"1,000",500,"1,000",500,*,*,*,*
                         Black or African American,"1,000",500,*,*,S,S,*,*,D,D,*,*,D,D,D,D,D,D
                         White,"27,000","2,500","8,000","2,000","3,000",500,"2,000",500,"4,000","1,500","3,000","1,000","2,000",500,"2,000","1,000","3,000","1,000"
                         Other racec,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Other engineers,"419,000","19,500","70,000","7,500","60,000","4,500","57,000","5,000","48,000","5,000","50,000","5,000","53,000","6,000","31,000","4,000","50,000","5,000"
                    Hispanic or Latinoa ,"25,000","3,000","7,000","2,000","6,000","1,500","3,000","1,000","3,000","1,000","1,000",500,"2,000","1,000","1,000",500,"2,000","1,000"
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"41,000","3,000","12,000","2,000","8,000","1,000","5,000","1,000","5,000","1,000","5,000","1,500","3,000","1,000","1,000",500,"3,000","1,000"
                         Black or African American,"19,000","4,000","2,000","1,500","5,000","1,500","5,000","2,000","2,000","1,000","2,000","1,000","1,000",500,S,S,S,S
                         White,"325,000","17,500","48,000","6,500","39,000","4,000","40,000","4,500","37,000","4,500","42,000","5,000","46,000","5,500","28,000","4,000","45,000","5,000"
                         Other racec,"7,000","1,500","1,000",500,"2,000","1,000","3,000","1,000","2,000","1,000",D,D,D,D,D,D,D,D
     S&E-related occupations,"7,439,000","126,500","1,438,000","55,000","1,240,000","37,500","1,089,000","33,000","920,000","34,000","791,000","31,000","686,000","28,000","600,000","28,500","675,000","27,500"
          Hispanic or Latinoa ,"566,000","36,500","142,000","21,000","88,000","9,000","90,000","12,000","71,000","10,000","53,000","7,500","43,000","7,500","50,000","9,000","30,000","6,500"
          Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,"32,000","7,500","8,000","3,000",S,S,"3,000","1,500","12,000","6,000","3,000","1,500",D,D,"4,000","2,500","1,000",500
               Asian,"896,000","35,000","139,000","14,000","168,000","13,000","143,000","13,000","118,000","15,000","87,000","10,000","74,000","10,000","76,000","10,000","92,000","14,000"
               Black or African American,"459,000","27,500","129,000","14,000","104,000","11,500","69,000","10,000","45,000","8,500","39,000","8,000","25,000","7,000","28,000","6,000","20,000","4,500"
               White,"5,337,000","103,000","982,000","44,500","845,000","30,500","762,000","28,000","661,000","31,000","596,000","27,500","534,000","23,500","435,000","22,000","523,000","22,000"
               Other racec,"150,000","13,000","40,000","6,000","33,000","6,500","24,000","4,500","12,000","4,000","12,000","3,000","9,000","4,500","8,000","3,500","10,000","3,500"
          Health occupations,"4,590,000","99,000","929,000","43,500","765,000","30,000","656,000","28,500","541,000","27,000","450,000","24,500","428,000","25,500","393,000","23,000","426,000","23,000"
               Hispanic or Latinoa ,"367,000","30,500","109,000","19,500","53,000","7,500","57,000","11,000","34,000","6,500","34,000","6,500","27,000","6,500","34,000","8,500","17,000","3,500"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"25,000","7,000","7,000","3,000",S,S,D,D,"11,000","6,000",D,D,D,D,S,S,D,D
                    Asian,"574,000","30,000","96,000","13,000","103,000","11,500","82,000","10,500","66,000","13,000","52,000","9,000","49,000","9,000","59,000","10,000","68,000","12,500"
                    Black or African American,"295,000","23,500","96,000","13,000","59,000","8,000","45,000","8,000","23,000","4,500","24,000","6,000","18,000","6,500","20,000","5,500","10,000","3,000"
                    White,"3,228,000","76,500","591,000","30,000","524,000","25,500","458,000","23,000","399,000","22,000","331,000","20,000","332,000","22,000","270,000","17,000","322,000","20,000"
                    Other racec,"101,000","11,000","31,000","5,500","25,000","6,000","12,000","4,000","7,000","3,500","9,000","2,500",S,S,S,S,"8,000","3,500"
"          S&E managers, including health","902,000","35,500","78,000","9,500","130,000","10,500","149,000","11,000","154,000","13,000","136,000","12,500","117,000","12,000","78,000","8,500","60,000","7,500"
               Hispanic or Latinoa ,"56,000","7,500","5,000","2,000","13,000","3,500","6,000","2,000","11,000","3,000","7,000","2,000","4,000","1,500","8,000","3,500",S,S
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"4,000","1,500",D,D,D,D,D,D,D,D,"2,000","1,500",D,D,D,D,D,D
                    Asian,"111,000","10,000","7,000","1,500","21,000","4,000","27,000","5,000","27,000","5,000","12,000","2,500","10,000","4,000","5,000","1,500","2,000",500
                    Black or African American,"54,000","8,500","11,000","4,000","16,000","4,000","6,000","3,000","5,000","2,500","8,000","3,500",S,S,S,S,S,S
                    White,"660,000","31,000","52,000","8,000","77,000","7,000","104,000","10,000","107,000","11,000","104,000","11,000","98,000","10,500","63,000","7,500","54,000","7,000"
                    Other racec,"18,000","4,000",S,S,"2,000","1,000","5,000","2,000",S,S,"2,000","1,500",D,D,D,D,D,D
          S&E precollege teacher,"968,000","46,500","266,000","29,000","186,000","15,000","144,000","15,500","108,000","14,000","84,000","11,500","61,000","10,000","39,000","7,500","79,000","13,000"
               Hispanic or Latinoa ,"62,000","12,500","17,000","6,500","12,000","3,000","4,000","1,000","14,000","7,000","2,000","1,000",S,S,"2,000","1,000",S,S
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"34,000","9,500","6,000","2,500","6,000","2,000",S,S,"2,000","1,000","1,000",500,*,*,S,S,S,S
                    Black or African American,"55,000","10,000","10,000","2,000","13,000","5,000","11,000","5,000",S,S,S,S,S,S,"2,000","1,500","2,000","1,000"
                    White,"801,000","44,000","231,000","27,500","153,000","14,500","115,000","13,000","80,000","11,000","77,000","11,000","50,000","9,000","33,000","7,500","62,000","10,500"
                    Other racec,"15,000","4,500","2,000","1,000","2,000","1,000",S,S,D,D,S,S,S,S,D,D,D,D
          S&E technician/ technologist,"778,000","26,500","131,000","13,000","128,000","10,000","115,000","10,000","94,000","9,000","95,000","9,500","62,000","7,500","73,000","8,500","81,000","8,000"
               Hispanic or Latinoa ,"68,000","9,000","8,000","2,500","7,000","1,500","21,000","5,000","9,000","3,000","8,000","2,500","9,000","3,500",S,S,"2,000","1,000"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"2,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"156,000","10,500","27,000","5,500","35,000","5,000","19,000","3,500","20,000","3,500","20,000","4,000","11,000","2,500","7,000","2,000","15,000","4,500"
                    Black or African American,"47,000","8,000","10,000","4,000","14,000","5,000",S,S,"7,000","2,500","4,000","2,000","2,000","1,000","4,000","2,000",S,S
                    White,"491,000","23,500","82,000","11,000","68,000","7,500","67,000","8,500","57,000","8,000","61,000","8,000","40,000","6,000","54,000","7,000","60,000","7,000"
                    Other racec,"14,000","3,000","3,000","1,500","4,000","2,000","3,000","2,000",D,D,D,D,D,D,D,D,D,D
          Other S&E-related,"201,000","14,000","34,000","6,000","30,000","5,000","26,000","6,000","23,000","5,000","25,000","5,000","17,000","4,500","18,000","4,500","28,000","5,500"
               Hispanic or Latinoa ,"13,000","3,500",D,D,S,S,S,S,"3,000","1,500",D,D,D,D,D,D,"1,000",500
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"21,000","3,500","3,000","1,000","4,000","1,500","3,000","1,500","3,000","1,500",S,S,"2,000","1,000","3,000","2,000",D,D
                    Black or African American,"9,000","4,000",D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                    White,"156,000","13,500","25,000","5,500","22,000","4,500","17,000","4,500","17,000","4,500","22,000","5,000","14,000","4,500","14,000","4,500","25,000","5,000"
                    Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
     Non-S&E occupations,"10,368,000","180,500","1,600,000","60,000","1,659,000","42,000","1,399,000","39,500","1,247,000","44,000","1,099,000","34,500","1,022,000","41,000","933,000","33,500","1,409,000","40,500"
          Hispanic or Latinoa ,"865,000","39,000","195,000","15,000","196,000","14,500","131,000","10,500","93,000","9,500","94,000","10,000","73,000","10,000","42,000","4,500","41,000","5,000"
          Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,"26,000","5,000","3,000","1,000","2,000","1,000","5,000","2,000","3,000","1,500",S,S,S,S,"1,000",500,"10,000","4,500"
               Asian,"813,000","29,500","124,000","11,000","141,000","8,500","135,000","8,500","108,000","7,500","82,000","7,500","75,000","9,000","60,000","7,500","87,000","8,000"
               Black or African American,"745,000","29,000","167,000","14,000","175,000","12,500","111,000","9,500","83,000","8,500","65,000","8,000","53,000","6,000","47,000","6,000","43,000","4,500"
               White,"7,729,000","149,000","1,066,000","49,500","1,103,000","34,500","986,000","34,000","940,000","41,000","843,000","30,000","810,000","35,000","773,000","31,000","1,209,000","39,000"
               Other racec,"191,000","13,500","45,000","5,500","41,000","4,500","32,000","6,500","20,000","4,000","14,000","3,500","9,000","2,000","9,000","2,500","20,000","2,500"
          Arts/ humanities/ related,"316,000","20,500","36,000","5,500","52,000","7,500","44,000","8,500","39,000","8,000","35,000","7,500","23,000","5,500","36,000","7,000","49,000","7,500"
               Hispanic or Latinoa ,"24,000","5,000","11,000","3,500","4,000","2,000","4,000","2,000","2,000","1,000","1,000","1,000",S,S,S,S,D,D
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"15,000","2,500","3,000","1,000","6,000","2,000","1,000","1,000","2,000","1,000","1,000",500,S,S,D,D,"1,000",500
                    Black or African American,"20,000","5,500","2,000","1,000",S,S,"3,000","1,500",D,D,D,D,D,D,D,D,D,D
                    White,"252,000","18,500","20,000","4,000","40,000","7,500","35,000","8,000","32,000","7,500","28,000","6,500","18,000","5,000","33,000","7,000","47,000","7,500"
                    Other racec,"4,000","1,500","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
          Management-related,"1,794,000","52,500","273,000","18,500","304,000","13,500","251,000","15,000","199,000","14,000","195,000","14,500","224,000","17,500","137,000","11,500","211,000","13,500"
               Hispanic or Latinoa ,"128,000","10,000","29,000","5,000","26,000","3,500","24,000","3,500","15,000","3,500","15,000","3,500","8,000","2,000","6,000","2,000","5,000","1,500"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"3,000","1,500",S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"194,000","12,000","32,000","3,500","40,000","4,000","43,000","5,500","24,000","3,000","14,000","3,000","19,000","4,500","7,000","1,500","16,000","3,500"
                    Black or African American,"146,000","14,000","26,000","6,000","41,000","6,500","30,000","6,000","13,000","3,000","12,000","2,500","11,000","2,500","7,000","2,000","5,000","1,000"
                    White,"1,297,000","44,000","180,000","15,000","191,000","12,000","148,000","10,500","144,000","13,500","151,000","13,500","186,000","16,000","114,000","10,500","183,000","13,500"
                    Other racec,"27,000","3,500","6,000","2,000","7,000","2,000","4,000","1,500","3,000","1,000","1,000","1,000",S,S,"2,000","1,000","2,000","1,000"
          Non-S&E manager,"1,684,000","45,500","108,000","11,500","186,000","13,000","223,000","16,000","259,000","16,500","225,000","12,500","232,000","16,000","200,000","13,500","250,000","14,000"
               Hispanic or Latinoa ,"107,000","9,000","16,000","3,500","19,000","3,000","18,000","3,500","19,000","3,500","11,000","2,500","13,000","2,500","6,000","1,500","5,000","1,000"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"114,000","8,000","7,000","2,000","9,000","1,500","22,000","4,000","22,000","2,500","14,000","2,000","14,000","2,500","14,000","3,000","12,000","2,500"
                    Black or African American,"86,000","8,500","13,000","3,000","18,000","4,000","13,000","3,000","15,000","4,000","4,000","1,000","6,000","1,500","7,000","2,000","10,000","3,000"
                    White,"1,356,000","41,500","68,000","9,000","135,000","12,000","167,000","14,000","202,000","15,500","192,000","12,000","198,000","15,000","172,000","13,500","222,000","13,500"
                    Other racec,"19,000","3,500","4,000","2,000","4,000","1,500","3,000","1,000","2,000","1,000","3,000","1,000","2,000","1,000",*,*,"1,000","1,000"
          Non-S&E postsecondary teacher,"188,000","10,000","41,000","5,500","38,000","4,000","27,000","3,500","19,000","2,500","14,000","2,500","18,000","3,000","7,000","1,500","23,000","3,500"
               Hispanic or Latinoa ,"13,000","2,000","4,000","1,000","3,000","1,000","2,000","1,000",S,S,"1,000",500,S,S,*,*,"1,000",500
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"15,000","2,000","4,000","1,500","4,000","1,000","3,000","1,000","2,000","1,000","1,000",500,S,S,*,*,D,D
                    Black or African American,"13,000","2,000","3,000","1,500","2,000","1,000","1,000",500,"2,000","1,000",*,*,"3,000","1,500",S,S,"1,000",500
                    White,"143,000","9,500","28,000","5,500","27,000","4,000","21,000","3,500","14,000","2,500","12,000","2,500","14,000","2,500","5,000","1,500","21,000","3,500"
                    Other racec,"4,000","1,500","1,000",500,"2,000","1,000",D,D,*,*,D,D,D,D,D,D,D,D
          Non-S&E precollege/ other teacher,"821,000","39,500","187,000","17,000","149,000","12,500","115,000","12,500","103,000","11,000","85,000","10,500","53,000","9,000","52,000","9,000","78,000","9,500"
               Hispanic or Latinoa ,"81,000","10,500","21,000","4,000","28,000","7,000","11,000","3,000","5,000","1,500","7,000","2,500","2,000","1,000","4,000","2,000",S,S
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"36,000","5,000","6,000","2,000","6,000","2,000","7,000","3,000","5,000","2,500","2,000","1,000","6,000","3,000",D,D,"3,000","1,500"
                    Black or African American,"75,000","11,000","18,000","4,500","17,000","3,500","9,000","2,500","6,000","2,000","13,000","5,000","2,000","1,000",S,S,"3,000","1,000"
                    White,"596,000","31,500","140,000","15,000","94,000","9,500","80,000","11,000","82,000","10,500","62,000","9,500","42,000","8,500","40,000","7,500","56,000","9,000"
                    Other racec,"31,000","6,500","2,000","1,000","4,000","1,500",S,S,S,S,S,S,D,D,D,D,D,D
          Sales/ marketing,"1,419,000","55,000","192,000","18,000","213,000","16,500","160,000","14,000","191,000","14,000","149,000","11,500","140,000","11,500","115,000","11,000","259,000","17,500"
               Hispanic or Latinoa ,"107,000","9,000","18,000","4,000","21,000","3,500","12,000","3,000","16,000","3,500","11,000","3,000","13,000","3,500","7,000","2,000","8,000","2,500"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"3,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"119,000","8,500","16,000","3,000","22,000","3,000","16,000","2,500","19,000","3,500","14,000","2,500","9,000","2,000","8,000","2,000","16,000","3,500"
                    Black or African American,"65,000","8,000","19,000","5,500","9,000","2,500","3,000","1,500","9,000","3,000","7,000","2,500","6,000","2,500","5,000","2,500","6,000","2,000"
                    White,"1,091,000","49,500","132,000","16,500","156,000","14,000","121,000","12,500","143,000","13,500","112,000","11,000","111,000","10,500","92,000","10,000","225,000","16,500"
                    Other racec,"34,000","6,500","8,000","3,000","5,000","2,000","7,000","3,000","3,000","1,500",S,S,D,D,D,D,S,S
          Social service/ related,"844,000","28,000","193,000","12,000","206,000","14,500","123,000","11,000","88,000","8,500","67,000","8,500","39,000","5,500","69,000","9,500","59,000","7,000"
               Hispanic or Latinoa ,"90,000","11,000","28,000","5,000","27,000","5,000","9,000","3,000","4,000","1,500","11,000","4,500","3,000","1,500","6,000","2,000",S,S
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"4,000","2,000","1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"40,000","6,000","6,000","2,000","12,000","2,500","10,000","4,500","4,000","2,000","5,000","2,500",D,D,"2,000","1,000",S,S
                    Black or African American,"125,000","12,500","29,000","5,500","43,000","8,000","18,000","5,000","12,000","4,000","8,000","2,500",S,S,"7,000","2,500","6,000","2,000"
                    White,"568,000","23,000","124,000","11,000","119,000","11,000","83,000","8,000","64,000","7,500","44,000","7,000","32,000","5,000","53,000","9,000","50,000","6,500"
                    Other racec,"16,000","3,500","5,000","1,500",S,S,S,S,"4,000","2,000",D,D,D,D,D,D,D,D
          Other non-S&E,"3,302,000","79,000","569,000","30,500","512,000","22,500","455,000","22,000","350,000","24,000","328,000","20,000","291,000","20,000","317,000","22,000","481,000","21,500"
               Hispanic or Latinoa ,"315,000","24,000","69,000","9,000","69,000","9,000","50,000","7,500","32,000","7,000","36,000","6,500","32,000","8,500","11,000","2,500","15,000","3,000"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"12,000","4,000",S,S,*,*,S,S,S,S,D,D,D,D,D,D,S,S
                    Asian,"279,000","20,000","50,000","9,000","42,000","5,000","33,000","4,000","30,000","5,000","31,000","5,500","27,000","6,500","28,000","6,500","38,000","6,500"
                    Black or African American,"216,000","15,000","57,000","7,500","44,000","5,500","34,000","4,500","23,000","5,000","16,000","3,500","19,000","4,000","11,000","2,500","11,000","2,000"
                    White,"2,425,000","65,500","375,000","26,000","341,000","20,000","329,000","19,500","260,000","21,500","242,000","17,500","209,000","16,500","263,000","21,000","406,000","20,500"
                    Other racec,"56,000","6,000","17,000","3,500","15,000","2,500","7,000","2,000","5,000","1,500","2,000","1,000","4,000","1,500","4,000","2,000",S,S
,,,,,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
