"Table 10-3. Employed U.S. scientists and engineers with a master's as the highest degree, by occupation, age, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
"Level of highest degree, occupation, and age (years)             ",,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
               50–59,"15,000","3,000",D,D,"7,000","2,000","2,000","1,000","15,000","3,000","3,000","1,000"
               60–75,"22,000","3,500",D,D,"7,000","2,000","5,000","2,000","22,000","3,500","2,000","1,000"
          Precollege/ other teacher,"451,000","28,500",S,S,"148,000","13,500","61,000","9,500","447,000","28,500","65,000","7,000"
               < 30,"41,000","6,500",D,D,"16,000","4,000","11,000","4,500","41,000","6,500","7,000","2,500"
               30–39,"118,000","11,500",D,D,"42,000","6,500","15,000","4,000","116,000","11,500","16,000","3,500"
               40–49,"109,000","11,500",D,D,"31,000","7,000","22,000","5,500","109,000","11,500","12,000","3,000"
               50–59,"130,000","13,000",D,D,"36,000","6,500","12,000","4,000","129,000","13,000","24,000","5,500"
               60–75,"52,000","7,500",D,D,"23,000","5,500",D,D,"52,000","7,500","5,000","1,500"
          Sales/ marketing,"303,000","16,000","3,000","1,500","286,000","15,500","43,000","5,500","10,000","3,000","72,000","8,000"
               < 30,"23,000","4,000",D,D,"22,000","4,000","6,000","2,000",D,D,"5,000","2,000"
               30–39,"65,000","6,500","1,000",500,"58,000","6,000","12,000","2,500","2,000","1,500","13,000","3,000"
               40–49,"92,000","9,000",S,S,"88,000","8,500","16,000","3,500",D,D,"24,000","5,000"
               50–59,"66,000","7,500",D,D,"63,000","7,500","7,000","2,500","1,000","1,000","20,000","4,000"
               60–75,"57,000","7,000",D,D,"55,000","7,000","2,000","1,000","5,000","2,500","10,000","2,500"
          Social service/ related,"498,000","20,000","2,000","1,000","215,000","11,500","62,000","7,000","112,000","10,000","422,000","18,000"
               < 30,"58,000","6,000",D,D,"20,000","3,000","9,000","2,000","16,000","4,000","53,000","6,000"
               30–39,"145,000","11,000",D,D,"74,000","8,000","19,000","4,000","28,000","5,000","117,000","9,000"
               40–49,"114,000","9,500",D,D,"44,000","5,500","19,000","4,000","29,000","5,000","99,000","9,000"
               50–59,"97,000","9,000",S,S,"43,000","6,000","10,000","3,000","22,000","5,000","79,000","8,000"
               60–75,"84,000","9,000",D,D,"33,000","6,000","6,000","2,000","18,000","3,500","75,000","8,500"
          Other non-S&E,"483,000","24,500","26,000","6,500","304,000","16,500","80,000","9,500","74,000","10,000","218,000","15,500"
               < 30,"48,000","5,500","2,000","1,000","33,000","5,000","14,000","4,000","5,000","1,500","19,000","3,000"
               30–39,"131,000","11,000",S,S,"79,000","8,000","33,000","6,000","20,000","5,000","51,000","6,500"
               40–49,"87,000","9,500","4,000","1,500","60,000","8,000","13,000","3,000","12,000","3,000","36,000","5,500"
               50–59,"96,000","9,500","3,000","1,500","68,000","8,000","9,000","2,500","12,000","3,500","49,000","7,000"
               60–75,"121,000","13,500","11,000","4,500","64,000","7,500","12,000","5,000","24,000","7,000","62,000","9,500"
,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,
,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,
,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,
,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,
,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,
,,,,,,,,,,,,
