"Table 16-2. Median annual salaries of employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
                         Black or African American,"70,000","8,000","56,000","24,000",S,S,D,D,"73,000","5,000","80,000","15,000",D,D,D,D,S,S
                         White,"94,000","2,500","67,000","3,000","75,000","5,000","90,000","5,000","105,000","6,500","100,000","5,000","108,000","7,000","114,000","9,000","104,000","3,500"
                         Other racec,"101,000","5,500",D,D,"83,000","8,500",D,D,S,S,D,D,D,D,D,D,D,D
               Industrial engineers,"76,000","4,000","58,000","7,500","70,000","4,500","85,000","8,500","76,000","6,500","77,000","3,500","80,000","6,000",S,S,"97,000","8,500"
                    Hispanic or Latinoa ,"69,000","5,500",S,S,"72,000","5,000",D,D,*,*,D,D,D,D,D,D,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"70,000","9,000",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                         Black or African American,"75,000","14,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         White,"78,000","3,000","54,000","8,000","59,000","11,500","84,000","4,000","74,000","8,500",D,D,"80,000","10,500",S,S,"97,000","8,500"
                         Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Mechanical engineers,"82,000","3,000","58,000","1,500","74,000","2,000","82,000","3,000","89,000","2,500","95,000","4,500","96,000","2,500","90,000","4,000","99,000","3,500"
                    Hispanic or Latinoa ,"71,000","5,000","58,000","5,500","70,000","6,500","78,000","6,000","66,000","19,000","113,000","13,500",D,D,D,D,S,S
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"75,000","6,500",S,S,"79,000","12,000","79,000","3,500","81,000","33,000","76,000","16,000",D,D,D,D,"86,000","6,000"
                         Black or African American,"91,000","9,000","66,000","6,000","72,000","17,500",D,D,S,S,D,D,D,D,S,S,D,D
                         White,"83,000","2,500","60,000","1,500","75,000","2,000","82,000","3,000","89,000","2,500","95,000","5,500","96,000","2,500","89,000","3,000","99,000","7,000"
                         Other racec,"71,000","7,500",S,S,"71,000","3,000",D,D,S,S,D,D,D,D,D,D,D,D
               Postsecondary teachers - engineering,"23,000","4,000",S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Hispanic or Latinoa ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         White,"25,000","4,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,S,S
                         Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Other engineers,"90,000","3,500","64,000","1,500","72,000","1,500","90,000","3,500","86,000","6,000","96,000","3,500","100,000","4,000","101,000","2,500","95,000","5,000"
                    Hispanic or Latinoa ,"71,000","4,500","56,000","14,000","63,000","14,000","86,000","11,000",S,S,D,D,"98,000","8,000",D,D,D,D
                    Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Nativeb,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                         Asian,"80,000","6,000",S,S,"77,000","2,500","77,000","18,000",D,D,"90,000","6,500","124,000","29,500",D,D,"79,000","19,000"
                         Black or African American,"86,000","7,500",S,S,"51,000","22,000","98,000","2,000","94,000","16,000",D,D,D,D,*,*,S,S
                         White,"90,000",500,"68,000","2,000","75,000","4,500","89,000","4,500","84,000","6,000","98,000","4,000","100,000","3,500","101,000","2,500","95,000","7,500"
                         Other racec,"88,000","18,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
     S&E-related occupations,"58,000","2,000","43,000","3,500","50,000","1,500","58,000","3,000","65,000","3,000","65,000","5,000","60,000","4,500","66,000","4,500","64,000","4,500"
          Hispanic or Latinoa ,"50,000","4,000","41,000","6,500","50,000","6,500","48,000","3,000","74,000","4,000","74,000","18,000","45,000","5,500","83,000","26,500","60,000","22,000"
          Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Nativeb,"44,000","14,000",S,S,S,S,S,S,D,D,D,D,D,D,D,D,*,*
               Asian,"67,000","5,500","38,000","4,500","60,000","1,500","76,000","9,000","75,000","4,500","74,000","9,000","68,000","11,000","59,000","5,000","70,000","19,000"
               Black or African American,"56,000","2,500","48,000","7,500","50,000","2,000","57,000","4,000","55,000","9,500","58,000","4,000","63,000","2,500","59,000","14,000","65,000","4,000"
               White,"56,000","1,500","42,000","3,000","50,000","1,500","58,000","3,500","64,000","2,500","65,000","3,000","60,000","2,500","69,000","3,500","60,000","5,000"
               Other racec,"64,000","9,000","58,000","1,500","46,000","13,000","86,000","10,500","93,000","15,000","94,000","5,500",S,S,S,S,S,S
          Health occupations,"53,000","2,000","46,000","2,500","49,000","2,500","51,000","4,000","59,000","2,000","59,000","2,000","55,000","6,500","59,000","1,500","61,000","5,500"
               Hispanic or Latinoa ,"48,000","1,000","40,000","9,500","47,000","6,500","45,000","2,000","63,000","7,500","58,000","4,500","37,000","6,500",S,S,"68,000","29,000"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,S,S,S,S,*,*,D,D,S,S,D,D,D,D,D,D,D,D
                    Asian,"64,000","7,000","36,000","7,000","58,000","3,000","72,000","7,000","71,000","10,500","65,000","14,000","60,000","18,500","58,000","5,500","93,000","13,000"
                    Black or African American,"54,000","5,500","45,000","8,000","45,000","11,500","53,000","10,000","52,000","9,500","65,000","7,500","63,000","14,000","56,000","15,500","66,000","9,500"
                    White,"52,000","1,500","47,000","2,500","48,000","3,000","52,000","5,000","58,000","2,000","56,000","3,000","55,000","6,000","59,000","2,000","56,000","5,000"
                    Other racec,"58,000","8,500","59,000","1,500","44,000","1,500","48,000","18,500",D,D,D,D,D,D,D,D,D,D
"          S&E managers, including health","104,000","3,500","71,000","8,000","77,000","6,000","100,000","11,500","101,000","6,500","121,000","8,500","110,000","7,500","120,000","10,500","124,000","6,500"
               Hispanic or Latinoa ,"85,000","8,500",S,S,"80,000","16,500","78,000","7,500","81,000","4,500","120,000","34,000","99,000","13,500","84,000","22,500",S,S
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"127,000","6,500",S,S,"69,000","22,500","81,000","10,000","145,000","1,500","127,000","5,000",S,S,"138,000","30,500","105,000","22,500"
                    Black or African American,"51,000","15,500",D,D,S,S,S,S,S,S,D,D,S,S,D,D,D,D
                    White,"106,000","4,500","71,000","10,000","85,000","15,000","105,000","10,000","100,000","9,000","125,000","8,000","108,000","6,500","124,000","7,000","122,000","4,000"
                    Other racec,"103,000","4,000",S,S,"74,000","13,000",D,D,D,D,S,S,D,D,D,D,D,D
          S&E precollege teacher,"41,000","2,000","35,000","1,500","39,000","1,000","42,000","2,000","50,000","1,000","48,000","6,500","48,000","5,500","56,000","10,500","39,000","8,000"
               Hispanic or Latinoa ,"45,000","2,000",S,S,"43,000","2,500","40,000","4,500","54,000","2,500","54,000","8,500",S,S,D,D,D,D
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"42,000","1,500",S,S,"38,000","8,000",S,S,S,S,*,*,*,*,D,D,S,S
                    Black or African American,"39,000","5,500","27,000","11,000","39,000","1,000","40,000","2,500",S,S,S,S,D,D,D,D,S,S
                    White,"40,000","1,500","34,000","1,500","39,000","2,500","43,000","1,000","50,000","2,500","45,000","6,500","49,000","6,000","61,000","11,000","38,000","8,500"
                    Other racec,"38,000","1,500",S,S,*,*,D,D,D,D,*,*,D,D,D,D,D,D
          S&E technician/ technologist,"65,000","2,000","42,000","4,500","60,000","4,000","64,000","6,000","78,000","1,500","80,000","5,000","68,000","4,500","70,000","5,500","48,000","12,000"
               Hispanic or Latinoa ,"58,000","7,500","36,000","1,500","53,000","10,000","58,000",500,"79,000","15,000","102,000","12,000","43,000","12,500",S,S,D,D
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"69,000","6,500","34,000","16,000","70,000","6,000","87,000","4,000","79,000","5,500","74,000","4,000",S,S,"51,000","4,500","45,000","15,500"
                    Black or African American,"68,000","3,500",S,S,"66,000","20,500",S,S,"69,000","1,500","59,000","26,500",D,D,S,S,S,S
                    White,"64,000","3,000","41,000","4,000","54,000","6,500","64,000","6,500","78,000","3,500","81,000","5,000","73,000","12,000","72,000","7,500","53,000","13,000"
                    Other racec,"84,000","3,000",S,S,"76,000","4,500",S,S,D,D,D,D,D,D,D,D,D,D
          Other S&E-related,"69,000","6,500","40,000","9,500","62,000","6,000","63,000","7,000","80,000","8,500","69,000","10,000","46,000","7,500","99,000","3,000","94,000","12,500"
               Hispanic or Latinoa ,"65,000","10,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"61,000","7,500","46,000","8,000",S,S,S,S,S,S,D,D,D,D,D,D,D,D
                    Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    White,"75,000","5,000",S,S,"62,000","4,500","63,000","8,500","80,000","6,000","73,000","8,500","47,000","8,000","100,000","6,500","99,000","8,000"
                    Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
     Non-S&E occupations,"48,000",500,"30,000",500,"42,000","1,500","50,000","1,000","59,000","1,500","60,000","2,000","65,000","4,500","54,000","4,000","48,000","2,500"
          Hispanic or Latinoa ,"41,000","2,500","32,000","3,000","35,000","1,000","55,000","4,500","51,000","9,000","39,000","5,500","53,000","13,500","56,000","2,000","37,000","10,500"
          Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Nativeb,"40,000","13,000","33,000","5,000","29,000","5,500",D,D,S,S,D,D,S,S,D,D,S,S
               Asian,"42,000","3,000","30,000","2,500","46,000","2,000","41,000","4,500","53,000","6,500","37,000","10,500","44,000","3,000","47,000","2,500","39,000","4,000"
               Black or African American,"40,000",500,"24,000","2,500","40,000","1,000","41,000","6,500","51,000","5,000","63,000","14,000","52,000","5,000","47,000","2,500","35,000","6,000"
               White,"50,000",500,"30,000",500,"45,000","1,000","50,000","1,500","63,000","4,500","64,000","5,500","72,000","5,000","56,000","3,500","49,000","2,500"
               Other racec,"44,000","4,500","27,000","8,000","38,000","2,500","29,000","11,500","49,000","16,000","46,000","1,500","60,000","14,500","40,000","18,500","76,000",500
          Arts/ humanities/ related,"35,000","5,000","12,000","1,500","38,000","7,500","39,000","6,500",S,S,"67,000","7,000",S,S,S,S,S,S
               Hispanic or Latinoa ,S,S,"11,000",500,D,D,S,S,D,D,D,D,D,D,D,D,D,D
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"43,000","9,500",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                    Black or African American,"20,000","9,000",S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    White,"39,000","6,500","42,000","7,500","39,000","9,000","36,000","8,500",S,S,"67,000","3,000",S,S,S,S,S,S
                    Other racec,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
          Management-related,"65,000",500,"43,000","3,500","58,000","3,500","67,000","4,500","74,000","2,500","68,000","4,500","76,000","6,500","75,000","2,000","65,000","8,000"
               Hispanic or Latinoa ,"52,000","3,000","39,000","7,000","52,000","3,000","63,000","6,500","73,000","13,000","51,000","14,500","49,000","1,500","77,000","29,000","56,000","7,500"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"58,000","5,000","42,000","7,000","66,000","8,000","50,000","10,000","76,000","12,000","123,000","52,000","50,000","1,500","61,000","11,000","48,000","7,000"
                    Black or African American,"58,000","4,500","34,000","6,000","55,000","13,500","67,000","29,500","75,000","25,000","55,000","5,500","50,000","16,000","70,000","28,000","57,000","27,500"
                    White,"69,000","2,500","43,000","3,000","58,000","4,500","74,000","6,500","74,000","5,500","70,000","8,000","81,000","9,500","75,000","2,000","72,000","7,500"
                    Other racec,"59,000","4,500","56,000","5,000","51,000","2,000","65,000","7,500",S,S,D,D,D,D,S,S,"45,000","11,000"
          Non-S&E manager,"100,000","3,000","63,000","1,000","84,000","1,000","94,000","4,000","102,000","3,500","113,000","3,000","119,000","7,500","114,000","16,000","100,000","2,500"
               Hispanic or Latinoa ,"69,000","3,500","62,000",500,"69,000","6,000","83,000","19,000","62,000","4,500","99,000","32,500","100,000","19,500","61,000","14,500","79,000","17,500"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"94,000","6,500",S,S,"61,000","12,000","106,000","6,000","112,000","31,000","127,000","37,500","98,000","34,000","69,000","9,000","60,000","18,000"
                    Black or African American,"101,000","14,500",S,S,"104,000","7,000","59,000","26,000",S,S,"71,000","27,500",S,S,"105,000","35,500",S,S
                    White,"103,000","2,500","60,000","8,000","85,000","1,000","94,000","10,000","104,000","7,500","114,000","2,000","123,000","8,000","117,000","6,500","104,000","5,500"
                    Other racec,"82,000","16,500",D,D,"47,000","18,500",D,D,D,D,D,D,D,D,D,D,S,S
          Non-S&E postsecondary teacher,"20,000","5,500",S,S,S,S,"25,000","2,000",S,S,S,S,"51,000","14,000",D,D,"16,000","3,500"
               Hispanic or Latinoa ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,S,S,D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
                    Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    White,"17,000","6,000",S,S,"8,000","2,500",D,D,D,D,S,S,D,D,D,D,"16,000","3,500"
                    Other racec,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
          Non-S&E precollege/ other teacher,"31,000","2,500","20,000","4,500","32,000","3,500","35,000","2,500","18,000","4,000","47,000","5,000",S,S,"27,000","7,000","32,000","3,500"
               Hispanic or Latinoa ,"28,000","5,000","21,000","8,500","9,000","1,000","40,000","4,500","46,000","9,000","47,000","5,000",D,D,S,S,S,S
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"21,000","1,000",S,S,"38,000","7,500",S,S,S,S,D,D,S,S,D,D,S,S
                    Black or African American,"27,000","4,500","12,000","2,500","26,000","5,500",S,S,S,S,S,S,D,D,S,S,"10,000","3,500"
                    White,"34,000","2,500","20,000","10,000","33,000","2,000","36,000","6,500",S,S,"43,000","12,000","62,000","29,000","25,000","10,000","24,000","12,000"
                    Other racec,S,S,*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
          Sales/ marketing,"48,000","2,000","25,000","4,000","44,000","3,000","52,000","4,500","70,000","5,000","54,000","11,000","65,000","5,500","51,000","4,500","43,000","4,000"
               Hispanic or Latinoa ,"40,000","2,000","34,000","2,500","35,000","4,500","57,000","9,000","63,000","6,000",S,S,S,S,"41,000","16,000","18,000","5,000"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,"40,000","6,500","25,000","10,500","57,000","2,500","46,000","8,000","50,000","6,000",S,S,S,S,S,S,"29,000","10,500"
                    Black or African American,"39,000","6,000","17,000","2,500","48,000","6,000","37,000","7,000",S,S,"73,000","22,500",S,S,D,D,"46,000","4,000"
                    White,"50,000",500,"29,000","4,000","45,000","6,000","55,000","8,000","75,000","9,500","57,000","10,500","70,000","5,500","57,000","7,000","44,000","3,500"
                    Other racec,"28,000","8,000","14,000","2,500",S,S,D,D,D,D,S,S,D,D,D,D,D,D
          Social service/ related,"34,000","1,500","27,000","2,500","35,000","1,500","34,000","2,500","35,000","7,500","38,000","6,000","37,000","1,000","47,000","3,500","32,000","4,000"
               Hispanic or Latinoa ,"36,000","5,000","31,000","4,500","36,000","5,500",D,D,S,S,D,D,D,D,D,D,S,S
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Asian,S,S,"30,000","6,500","30,000","9,500",S,S,S,S,D,D,D,D,D,D,D,D
                    Black or African American,"35,000","1,500","30,000","6,000","35,000","3,000","33,000","1,000","31,000","9,000",S,S,S,S,"46,000","1,500","28,000","9,000"
                    White,"33,000","1,500","25,000","1,500","34,000","2,000","37,000","3,000","38,000","6,500","38,000","6,500","36,000","1,500","39,000","9,500","31,000","4,000"
                    Other racec,"38,000","8,500",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
          Other non-S&E,"35,000","1,500","28,000","2,000","34,000","2,000","40,000","1,500","41,000","4,000","35,000","2,500","44,000","1,500","40,000","1,000","30,000","3,500"
               Hispanic or Latinoa ,"34,000","1,000","29,000","4,000","29,000","4,000","47,000","4,500","34,000","10,000","23,000","9,500",S,S,"49,000","8,500","32,000","5,500"
               Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Nativeb,"57,000","22,500",D,D,*,*,S,S,D,D,D,D,D,D,D,D,S,S
                    Asian,"36,000","3,000","30,000",500,"35,000","4,000","37,000","1,500","43,000","12,000","31,000","1,500","43,000","10,000","45,000","8,000","29,000","5,500"
                    Black or African American,"34,000","2,500","25,000","4,500","39,000","6,000","38,000","1,000","50,000","9,500",S,S,"49,000","9,000","42,000","2,000","16,000","6,500"
                    White,"36,000","1,500","27,000","2,500","35,000","3,000","40,000","2,000","42,000","4,500","38,000","11,000","43,000","5,500","38,000","1,500","30,000","5,500"
                    Other racec,"37,000","3,500","28,000","10,000","37,000","6,000","53,000","15,000","48,000","6,500",D,D,S,S,S,S,S,S
,,,,,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"NOTES: Salaries are for principal job and rounded to the nearest $1,000. Standard errors for salaries are rounded up to the nearest $500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
