"Table 11-2. Employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",,Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
224,                         Other racec ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
225,"               Civil, including architectural/ sanitary engineers ","150,000","9,000","18,000","2,500","23,000","2,500","19,000","2,500","23,000","3,000","17,000","3,000","18,000","3,000","15,000","2,500","17,000","2,500"
226,                    Hispanic or Latinoa  ,"11,000","2,000","2,000","1,000","3,000","1,000","1,000",500,"1,000","1,000",S,S,"1,000",500,*,*,"1,000",500
227,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
228,                         American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
229,                         Asian ,"13,000","2,000","2,000","1,000","1,000",500,"1,000",500,"2,000",500,"1,000",500,"1,000",500,"2,000","1,000","2,000","1,000"
230,                         Black or African American ,"4,000","1,000",*,*,*,*,"1,000",500,D,D,D,D,D,D,D,D,D,D
231,                         White ,"119,000","8,000","14,000","2,500","18,000","2,000","16,000","2,500","18,000","3,000","14,000","2,500","16,000","3,000","11,000","2,000","13,000","2,000"
232,                         Other racec ,"2,000","1,000",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
233,               Electrical/ computer hardware engineers ,"209,000","11,500","24,000","3,500","33,000","4,000","28,000","4,000","25,000","3,500","29,000","4,000","29,000","3,500","19,000","3,000","22,000","2,500"
234,                    Hispanic or Latinoa  ,"18,000","3,000","5,000","2,000","3,000","1,500","2,000","1,000","3,000","1,500","2,000","1,000","2,000","1,000",*,*,"1,000",500
235,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
236,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
237,                         Asian ,"31,000","3,500","3,000","1,000","4,000","1,500","5,000","1,500","3,000","1,000","7,000","2,000","3,000","1,000","2,000","1,000","3,000","1,000"
238,                         Black or African American ,"11,000","2,500","2,000","1,000",S,S,"1,000","1,000","2,000","1,000","1,000",500,D,D,D,D,S,S
239,                         White ,"147,000","9,000","14,000","2,500","22,000","3,500","20,000","3,500","16,000","3,000","19,000","3,500","24,000","3,500","16,000","3,000","17,000","2,500"
240,                         Other racec ,"2,000","1,000",D,D,"1,000",500,D,D,S,S,D,D,D,D,D,D,D,D
241,               Industrial engineers ,"48,000","5,000","10,000","2,500","8,000","2,000","6,000","1,500","3,000","1,500","2,000","1,000","11,000","3,000",S,S,"6,000","2,000"
242,                    Hispanic or Latinoa  ,"6,000","2,000","2,000","1,500","1,000","1,000",D,D,*,*,D,D,D,D,D,D,D,D
243,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
244,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
245,                         Asian ,"3,000","1,500",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
246,                         Black or African American ,"2,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
247,                         White ,"37,000","4,500","6,000","2,000","5,000","1,500","4,000","1,500","3,000","1,000","2,000","1,000","10,000","2,500",S,S,"6,000","2,000"
248,                         Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
249,               Mechanical engineers ,"211,000","13,500","32,000","3,500","40,000","3,500","30,000","4,000","25,000","3,500","25,000","3,500","22,000","3,500","19,000","3,000","19,000","2,500"
250,                    Hispanic or Latinoa  ,"13,000","2,000","5,000","1,500","1,000",500,"1,000",500,"2,000","1,000","1,000",500,D,D,"1,000",500,S,S
251,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
252,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
253,                         Asian ,"15,000","2,000","4,000","1,500","3,000","1,000","2,000","1,000","2,000","1,000","1,000",500,"1,000",500,"1,000",500,"1,000",500
254,                         Black or African American ,"6,000","1,500","1,000",500,"1,000",500,D,D,S,S,"1,000","1,000",D,D,S,S,D,D
255,                         White ,"174,000","12,500","21,000","2,500","35,000","3,500","26,000","3,500","18,000","3,000","21,000","3,500","20,000","3,500","16,000","3,000","17,000","2,500"
256,                         Other racec ,"4,000","1,000",S,S,"1,000",500,D,D,S,S,D,D,D,D,D,D,D,D
257,               Postsecondary teachers - engineering ,"8,000","2,000","6,000","2,000",D,D,D,D,D,D,D,D,D,D,D,D,"1,000",500
258,                    Hispanic or Latinoa  ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
259,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
260,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
261,                         Asian ,S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
262,                         Black or African American ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
263,                         White ,"6,000","2,000","4,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,S,S
264,                         Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
265,               Other engineers ,"263,000","16,500","36,000","6,500","32,000","4,000","34,000","4,500","28,000","4,000","35,000","4,500","38,000","5,000","21,000","3,500","39,000","4,500"
266,                    Hispanic or Latinoa  ,"17,000","2,500","4,000","1,500","4,000","1,500","1,000","1,000","2,000","1,000","1,000",500,"2,000","1,000","1,000",500,"1,000","1,000"
267,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
268,                         American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
269,                         Asian ,"13,000","2,000","3,000","1,500","2,000",500,"1,000",500,"1,000",500,"3,000","1,000","1,000",500,"1,000",500,"1,000",500
270,                         Black or African American ,"11,000","3,000",S,S,"1,000",500,"4,000","2,000","1,000","1,000","1,000","1,000","1,000",500,*,*,S,S
271,                         White ,"214,000","15,000","27,000","5,500","23,000","3,500","23,000","3,500","23,000","3,500","29,000","4,000","33,000","5,000","19,000","3,500","35,000","4,500"
272,                         Other racec ,"6,000","1,500",*,*,S,S,"2,000","1,000",D,D,D,D,D,D,D,D,D,D
273,     S&E-related occupations ,"4,065,000","88,500","699,000","41,000","626,000","29,500","540,000","25,000","525,000","29,000","456,000","24,500","417,000","23,500","373,000","24,000","429,000","25,000"
274,          Hispanic or Latinoa  ,"358,000","31,000","104,000","19,000","46,000","7,000","62,000","11,500","37,000","6,500","31,000","6,500","32,000","6,500","37,000","8,500","10,000","3,000"
275,          Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
276,               American Indian or Alaska Native ,"23,000","7,000",S,S,S,S,S,S,"11,000","6,000",D,D,D,D,D,D,*,*
277,               Asian ,"455,000","27,500","42,000","6,500","75,000","9,500","59,000","9,500","71,000","12,000","48,000","8,500","42,000","8,500","56,000","9,500","62,000","11,500"
278,               Black or African American ,"275,000","22,000","74,000","12,000","62,000","9,000","38,000","8,500","24,000","6,500","32,000","8,000","16,000","5,000","13,000","4,000","15,000","4,000"
279,               White ,"2,877,000","70,000","460,000","34,000","421,000","23,500","365,000","21,000","374,000","25,000","337,000","22,000","322,000","19,000","259,000","18,000","338,000","19,500"
280,               Other racec ,"77,000","9,500","15,000","4,000","20,000","5,500","16,000","4,000","8,000","3,500","4,000","2,000","5,000","2,000",S,S,S,S
281,          Health occupations ,"2,451,000","71,000","479,000","34,000","402,000","25,500","297,000","20,500","311,000","23,000","245,000","18,500","238,000","19,500","231,000","20,000","247,000","18,500"
282,               Hispanic or Latinoa  ,"234,000","28,000","86,000","18,500","28,000","6,000","37,000","10,500","18,000","5,000","18,000","5,500","17,000","5,500","23,000","7,500","6,000","2,500"
283,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
284,                    American Indian or Alaska Native ,"16,000","6,500",S,S,*,*,D,D,S,S,D,D,D,D,D,D,D,D
285,                    Asian ,"290,000","23,000","30,000","6,000","50,000","8,500","27,000","6,500","42,000","11,000","28,000","7,500","27,000","7,000","47,000","9,500","39,000","9,500"
286,                    Black or African American ,"185,000","19,000","63,000","11,500","39,000","7,500","25,000","7,000","12,000","4,000","20,000","6,000","11,000","4,500","8,000","3,500","8,000","3,000"
287,                    White ,"1,678,000","53,500","286,000","24,000","270,000","21,500","201,000","16,500","223,000","18,000","178,000","14,500","181,000","16,500","148,000","14,500","191,000","16,000"
288,                    Other racec ,"48,000","8,500","11,000","3,500","14,000","5,000","7,000","3,000","6,000","3,000",D,D,D,D,D,D,D,D
289,"          S&E managers, including health ","494,000","27,000","23,000","5,000","59,000","8,000","85,000","9,000","74,000","9,000","87,000","10,500","75,000","10,500","49,000","6,500","42,000","6,500"
290,               Hispanic or Latinoa  ,"33,000","6,000",S,S,"8,000","3,000","2,000","1,000","7,000","2,500","4,000","1,500","3,000","1,500","8,000","3,500",S,S
291,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
292,                    American Indian or Alaska Native ,"2,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
293,                    Asian ,"45,000","6,500",S,S,"6,000","2,000","9,000","3,000","11,000","3,000","8,000","2,500",S,S,"3,000","1,500","1,000",500
294,                    Black or African American ,"26,000","6,500",D,D,S,S,S,S,S,S,"6,000","3,000",S,S,D,D,D,D
295,                    White ,"375,000","23,000","19,000","5,000","37,000","6,000","64,000","8,500","53,000","8,000","64,000","9,000","62,000","9,000","37,000","5,500","38,000","6,000"
296,                    Other racec ,"13,000","3,500",S,S,"2,000","1,000","5,000","2,000",D,D,S,S,D,D,D,D,D,D
297,          S&E precollege teacher ,"414,000","34,500","98,000","23,000","56,000","7,500","49,000","9,000","51,000","11,000","46,000","9,000","39,000","8,500","24,000","5,500","51,000","9,500"
298,               Hispanic or Latinoa  ,"25,000","7,500",S,S,"4,000","1,500","2,000","1,000","3,000","1,000","1,000",500,S,S,"2,000","1,000",D,D
299,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
300,                    American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
301,                    Asian ,"21,000","8,000",S,S,"3,000","1,500",S,S,S,S,*,*,*,*,D,D,S,S
302,                    Black or African American ,"17,000","5,000","1,000","1,000","3,000","1,000","3,000","1,500",S,S,S,S,"1,000",500,"2,000","1,000","1,000",500
303,                    White ,"347,000","32,500","85,000","22,500","46,000","7,000","35,000","7,000","42,000","10,000","42,000","9,000","35,000","8,500","20,000","5,000","42,000","8,500"
304,                    Other racec ,"3,000","1,500",S,S,*,*,D,D,D,D,*,*,D,D,D,D,D,D
305,          S&E technician/ technologist ,"584,000","24,000","82,000","11,000","96,000","9,500","91,000","9,500","76,000","9,000","64,000","8,000","52,000","7,000","57,000","7,500","66,000","7,500"
306,               Hispanic or Latinoa  ,"60,000","9,000","6,000","2,000","5,000","1,500","19,000","5,000","8,000","3,000","8,000","2,500","9,000","3,500",S,S,"1,000",500
307,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
308,                    American Indian or Alaska Native ,"2,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
309,                    Asian ,"89,000","7,500","8,000","2,500","16,000","4,000","11,000","3,000","15,000","3,500","10,000","2,500","8,000","2,500","5,000","2,000","14,000","4,500"
310,                    Black or African American ,"40,000","7,500",S,S,"13,000","5,000",S,S,"6,000","2,000","4,000","2,000","1,000","1,000",S,S,S,S
311,                    White ,"383,000","22,000","58,000","10,000","57,000","7,500","55,000","8,000","46,000","8,000","41,000","7,000","34,000","5,500","44,000","6,500","47,000","6,000"
312,                    Other racec ,"11,000","3,000","2,000","1,500","4,000","2,000",S,S,D,D,D,D,D,D,D,D,D,D
313,          Other S&E-related ,"121,000","12,000","16,000","4,500","13,000","3,500","19,000","5,500","13,000","4,000","14,000","3,500","12,000","4,500","12,000","4,000","22,000","4,500"
314,               Hispanic or Latinoa  ,"7,000","2,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
315,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
316,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
317,                    Asian ,"10,000","2,500","1,000","1,000",S,S,S,S,S,S,D,D,D,D,D,D,D,D
318,                    Black or African American ,"8,000","4,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
319,                    White ,"95,000","11,000","11,000","4,000","10,000","3,500","11,000","4,000","10,000","4,000","12,000","3,500","11,000","4,500","11,000","4,000","19,000","4,000"
320,                    Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
321,     Non-S&E occupations ,"6,079,000","138,500","793,000","44,000","866,000","31,500","783,000","33,000","731,000","34,500","659,000","29,000","643,000","33,500","621,000","29,000","984,000","34,500"
322,          Hispanic or Latinoa  ,"548,000","29,500","115,000","12,000","107,000","9,500","84,000","8,500","69,000","9,000","61,000","8,500","49,000","9,000","31,000","4,000","32,000","4,500"
323,          Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
324,               American Indian or Alaska Native ,"17,000","4,000","1,000","1,000","1,000","1,000","4,000","2,000","1,000","1,000",D,D,S,S,"1,000",500,"7,000","3,000"
325,               Asian ,"487,000","23,500","63,000","9,000","72,000","6,000","78,000","7,500","56,000","5,500","54,000","6,500","54,000","8,000","45,000","7,500","65,000","7,000"
326,               Black or African American ,"411,000","19,500","78,000","9,000","89,000","9,000","59,000","7,000","51,000","7,000","38,000","6,500","38,000","5,500","29,000","4,000","28,000","4,000"
327,               White ,"4,481,000","116,500","508,000","35,000","568,000","27,000","533,000","28,000","540,000","31,500","493,000","26,500","497,000","28,500","510,000","27,500","833,000","34,000"
328,               Other racec ,"135,000","12,000","27,000","5,000","29,000","4,000","25,000","6,500","14,000","3,500","10,000","3,500","6,000","2,000","5,000","2,000","18,000","2,500"
329,          Arts/ humanities/ related ,"191,000","17,500","18,000","4,000","31,000","6,000","29,000","7,000","23,000","7,000","23,000","6,500","9,000","3,500","21,000","5,500","37,000","7,000"
330,               Hispanic or Latinoa  ,"17,000","4,000","10,000","3,500","1,000",500,S,S,"1,000",500,D,D,D,D,D,D,D,D
331,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
332,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
333,                    Asian ,"9,000","2,000","2,000","1,000",S,S,"1,000",500,"1,000",500,D,D,D,D,D,D,"1,000",500
334,                    Black or African American ,"17,000","5,500",S,S,D,D,"2,000","1,500",D,D,D,D,D,D,D,D,D,D
335,                    White ,"145,000","15,500","5,000","2,000","25,000","6,500","22,000","7,000","17,000","6,000","17,000","5,500",S,S,"20,000","5,500","35,000","7,000"
336,                    Other racec ,"4,000","1,500",D,D,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
337,          Management-related ,"1,061,000","37,500","129,000","13,000","158,000","10,000","143,000","12,500","120,000","10,000","121,000","12,000","152,000","15,000","93,000","10,000","145,000","11,000"
338,               Hispanic or Latinoa  ,"75,000","7,500","16,000","4,000","14,000","2,500","13,000","2,500","12,000","3,500","8,000","2,000","4,000","1,500","4,000","1,500","4,000","1,000"
339,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
340,                    American Indian or Alaska Native ,"3,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
341,                    Asian ,"111,000","9,500","13,000","2,500","21,000","3,500","25,000","4,500","12,000","2,000","9,000","3,000","12,000","3,000","5,000","1,000","13,000","3,000"
342,                    Black or African American ,"82,000","9,500","5,000","1,500","25,000","5,500","18,000","4,500","11,000","3,000","10,000","2,500","6,000","2,000","4,000","1,500","3,000","1,000"
343,                    White ,"771,000","32,000","90,000","12,000","92,000","8,500","83,000","9,500","83,000","9,000","93,000","11,000","128,000","14,500","78,000","9,500","123,000","10,500"
344,                    Other racec ,"20,000","3,000","4,000","1,500","5,000","2,000","3,000","1,000","2,000","1,000","1,000","1,000",D,D,S,S,"1,000",500
345,          Non-S&E manager ,"856,000","32,500","24,000","5,000","76,000","8,000","100,000","11,000","128,000","11,500","115,000","9,500","134,000","13,500","116,000","11,500","163,000","12,500"
346,               Hispanic or Latinoa  ,"56,000","6,000","7,000","3,000","9,000","2,500","7,000","2,000","12,000","3,000","7,000","2,000","7,000","2,000","3,000","1,500","4,000","1,000"
347,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
348,                    American Indian or Alaska Native ,"1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
349,                    Asian ,"49,000","5,000",S,S,"3,000","1,000","11,000","3,500","8,000","2,000","6,000","1,500","7,000","2,000","6,000","1,500","7,000","2,000"
350,                    Black or African American ,"25,000","4,000",S,S,"5,000","2,500","2,000","1,500",S,S,"1,000",500,"3,000","1,500","4,000","1,500","5,000","2,000"
351,                    White ,"716,000","31,500","15,000","4,000","57,000","7,500","77,000","10,000","103,000","11,000","99,000","9,000","116,000","12,500","103,000","11,000","146,000","12,000"
352,                    Other racec ,"8,000","2,000",D,D,"2,000","1,000","2,000","1,000","1,000",500,"1,000",500,"1,000","1,000",D,D,S,S
353,          Non-S&E postsecondary teacher ,"32,000","6,500","10,000","4,500","6,000","2,000","1,000",500,S,S,S,S,"6,000","2,500","1,000",500,"5,000","2,000"
354,               Hispanic or Latinoa  ,"2,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D
355,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
356,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
357,                    Asian ,"2,000","1,000",D,D,S,S,D,D,D,D,D,D,D,D,D,D,D,D
358,                    Black or African American ,"3,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
359,                    White ,"25,000","5,500",S,S,"5,000","2,000","1,000",500,D,D,S,S,"4,000","2,000","1,000",500,"5,000","2,000"
360,                    Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
361,          Non-S&E precollege/ other teacher ,"357,000","24,500","51,000","7,500","54,000","7,500","46,000","9,000","51,000","9,500","41,000","8,500","29,000","7,500","21,000","4,500","64,000","8,500"
362,               Hispanic or Latinoa  ,"41,000","7,000","10,000","2,500","9,000","3,000","7,000","2,500","3,000","1,000","4,000","1,500","1,000",500,S,S,S,S
363,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
364,                    American Indian or Alaska Native ,"1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
365,                    Asian ,"22,000","4,500",S,S,"3,000","1,500",S,S,S,S,D,D,S,S,D,D,"3,000","1,500"
366,                    Black or African American ,"27,000","5,500","3,000","1,000","7,000","2,500","2,000",500,"4,000","2,000",S,S,"1,000","1,000",S,S,"2,000","1,000"
367,                    White ,"241,000","20,500","36,000","7,000","34,000","6,000","26,000","6,500","37,000","9,000","30,000","7,500","21,000","6,500","15,000","4,500","42,000","8,000"
368,                    Other racec ,"25,000","6,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
369,          Sales/ marketing ,"1,088,000","49,000","138,000","16,500","155,000","13,500","120,000","12,500","149,000","13,500","118,000","10,500","101,000","9,500","86,000","9,000","221,000","16,000"
370,               Hispanic or Latinoa  ,"86,000","8,000","14,000","3,500","18,000","3,500","10,000","2,500","14,000","3,500","10,000","3,000","8,000","2,500","6,000","2,000","5,000","1,500"
371,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
372,                    American Indian or Alaska Native ,"2,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
373,                    Asian ,"76,000","6,500","10,000","2,500","12,000","2,500","8,000","2,000","9,000","2,000","11,000","2,500","6,000","1,500","7,000","2,000","13,000","3,500"
374,                    Black or African American ,"49,000","7,000","14,000","5,000","7,000","2,000","3,000","1,500","7,000","2,500","4,000","1,500","5,000","2,000","4,000","2,000","5,000","2,000"
375,                    White ,"844,000","45,000","91,000","15,000","113,000","12,000","93,000","11,000","115,000","12,500","88,000","10,500","81,000","9,000","68,000","8,500","195,000","15,500"
376,                    Other racec ,"29,000","6,000","8,000","3,000","5,000","2,000","6,000","3,000","2,000","1,000",S,S,D,D,D,D,D,D
377,          Social service/ related ,"319,000","20,500","62,000","7,500","71,000","9,000","46,000","8,000","32,000","6,000","22,000","5,500","14,000","4,000","43,000","8,500","29,000","5,000"
378,               Hispanic or Latinoa  ,"39,000","6,500","10,000","3,000","10,000","2,500","2,000","1,500",S,S,D,D,D,D,"6,000","2,000",S,S
379,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
380,                    American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
381,                    Asian ,"16,000","4,500","2,000","1,500","2,000","1,000",S,S,S,S,D,D,D,D,D,D,D,D
382,                    Black or African American ,"59,000","8,500","13,000","4,000","14,000","4,500","10,000","4,500","8,000","3,500",S,S,S,S,"6,000","2,000","4,000","2,000"
383,                    White ,"197,000","16,000","36,000","6,000","42,000","7,000","27,000","5,500","18,000","4,500","10,000","4,000","10,000","3,500","31,000","7,500","23,000","4,500"
384,                    Other racec ,"7,000","3,000",S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D
385,          Other non-S&E ,"2,176,000","69,000","362,000","27,000","314,000","18,500","297,000","19,500","227,000","20,000","218,000","17,500","199,000","17,500","240,000","20,500","321,000","18,500"
386,               Hispanic or Latinoa  ,"233,000","21,500","48,000","8,000","45,000","7,000","41,000","7,000","25,000","6,500","26,000","6,000","27,000","8,000","8,000","2,500","13,000","3,000"
387,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
388,                    American Indian or Alaska Native ,"7,000","3,000",D,D,*,*,S,S,D,D,D,D,D,D,D,D,S,S
389,                    Asian ,"203,000","17,000","32,000","7,500","27,000","4,500","22,000","3,500","20,000","4,000","25,000","5,000","22,000","6,000","26,000","6,500","28,000","5,000"
390,                    Black or African American ,"148,000","12,000","39,000","6,500","29,000","4,500","23,000","4,000","14,000","3,500","11,000","3,000","15,000","4,000","9,000","2,500","8,000","2,000"
391,                    White ,"1,542,000","57,500","228,000","21,500","200,000","16,500","204,000","17,500","164,000","19,000","154,000","15,500","133,000","14,500","194,000","18,500","265,000","18,000"
392,                    Other racec ,"43,000","5,000","14,000","3,500","12,000","2,500","5,000","2,000","3,000","1,000","2,000","1,000",S,S,S,S,S,S
,,,,,,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
