"Table 11-3. Employed U.S. scientists and engineers with a master's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",,Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
226,                    Hispanic or Latinoa  ,"4,000","1,000","1,000","1,000","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,*,*
227,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
228,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
229,                         Asian ,"13,000","2,000","3,000","1,000","3,000","1,000","2,000","1,000","1,000",500,"2,000","1,000",D,D,"1,000",500,"1,000",500
230,                         Black or African American ,"2,000","1,000",*,*,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
231,                         White ,"47,000","3,500","8,000","1,500","7,000","1,500","8,000","1,500","4,000","1,500","6,000","1,500","6,000","2,000","4,000","1,500","5,000","1,500"
232,                         Other racec ,"1,000",500,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D
233,               Electrical/ computer hardware engineers ,"109,000","6,500","26,000","3,000","20,000","2,000","15,000","2,500","16,000","2,500","11,000","2,000","11,000","2,000","4,000","1,500","6,000","1,500"
234,                    Hispanic or Latinoa  ,"5,000","1,000","2,000",500,"2,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D
235,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
236,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
237,                         Asian ,"37,000","3,500","11,000","2,000","7,000","1,500","8,000","2,000","6,000","1,500","2,000","1,000","2,000",500,D,D,"1,000","1,000"
238,                         Black or African American ,"3,000","1,000",S,S,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D
239,                         White ,"64,000","5,000","13,000","2,000","10,000","1,500","6,000","1,500","10,000","2,000","8,000","2,000","9,000","2,000","3,000","1,000","5,000","1,000"
240,                         Other racec ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
241,               Industrial engineers ,"21,000","3,000","4,000","1,500","7,000","2,000","4,000","1,500","2,000","1,000","2,000","1,000",S,S,S,S,D,D
242,                    Hispanic or Latinoa  ,"1,000",500,*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
243,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
244,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
245,                         Asian ,"4,000","1,000","1,000",500,"1,000",500,"1,000","1,000",D,D,D,D,D,D,D,D,D,D
246,                         Black or African American ,"2,000","1,000",*,*,*,*,D,D,D,D,D,D,D,D,D,D,D,D
247,                         White ,"14,000","2,500","2,000","1,000","5,000","2,000",*,*,"2,000","1,000","1,000","1,000",D,D,S,S,D,D
248,                         Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
249,               Mechanical engineers ,"77,000","4,500","21,000","2,500","14,000","2,000","11,000","2,000","8,000","1,500","9,000","2,000","6,000","1,500","3,000","1,000","5,000","1,000"
250,                    Hispanic or Latinoa  ,"5,000","1,500","2,000","1,000",*,*,"1,000","1,000",D,D,*,*,D,D,D,D,D,D
251,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
252,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
253,                         Asian ,"12,000","2,000","4,000","1,000","3,000","1,000","1,000",500,"2,000","1,000",*,*,*,*,D,D,"1,000",500
254,                         Black or African American ,"2,000","1,000","1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
255,                         White ,"55,000","4,000","13,000","2,000","9,000","1,500","8,000","1,500","6,000","1,500","8,000","2,000","5,000","1,500","3,000","1,000","4,000","1,000"
256,                         Other racec ,"2,000",500,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D
257,               Postsecondary teachers - engineering ,"9,000","2,000","4,000","1,500","2,000","1,000",D,D,S,S,D,D,D,D,D,D,D,D
258,                    Hispanic or Latinoa  ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
259,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
260,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
261,                         Asian ,"3,000","1,000","2,000","1,000","1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
262,                         Black or African American ,*,*,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
263,                         White ,"5,000","2,000","2,000","1,000",S,S,D,D,S,S,D,D,D,D,D,D,D,D
264,                         Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
265,               Other engineers ,"125,000","8,500","27,000","3,500","21,000","2,500","18,000","3,000","16,000","3,000","12,000","2,500","13,000","2,500","8,000","2,000","9,000","2,000"
266,                    Hispanic or Latinoa  ,"7,000","1,500","3,000","1,000","1,000",500,"2,000","1,000",D,D,D,D,D,D,D,D,D,D
267,                    Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
268,                         American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
269,                         Asian ,"15,000","2,000","6,000","1,500","3,000","1,000","2,000","1,000","2,000","1,000",D,D,"1,000","1,000",*,*,"1,000",500
270,                         Black or African American ,"7,000","2,000",S,S,"4,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D
271,                         White ,"94,000","8,000","17,000","3,000","13,000","2,000","14,000","2,500","12,000","2,500","11,000","2,500","11,000","2,000","7,000","2,000","8,000","2,000"
272,                         Other racec ,"1,000",500,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D
273,     S&E-related occupations ,"1,945,000","49,500","507,000","23,500","405,000","18,000","315,000","15,500","240,000","14,500","188,000","11,500","113,000","8,000","97,000","8,500","80,000","10,000"
274,          Hispanic or Latinoa  ,"103,000","10,000","23,000","3,000","25,000","4,000","11,000","2,500","20,000","6,500","9,000","2,000","2,000","1,000","3,000","1,500",S,S
275,          Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
276,               American Indian or Alaska Native ,"8,000","2,500","2,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D,D,D
277,               Asian ,"188,000","12,000","44,000","6,000","44,000","5,500","38,000","5,000","26,000","4,000","17,000","3,500","9,000","2,000","8,000","2,000","2,000","1,000"
278,               Black or African American ,"123,000","12,000","42,000","6,000","33,000","6,000","19,000","5,500","12,000","5,000","4,000","1,500","5,000","2,000","4,000","1,500","2,000","1,000"
279,               White ,"1,484,000","44,000","378,000","21,000","296,000","15,500","243,000","14,500","177,000","12,000","151,000","11,000","97,000","8,000","77,000","8,500","65,000","8,000"
280,               Other racec ,"40,000","4,500","17,000","3,000","7,000","2,000","3,000","1,500","3,000","1,500","7,000","2,000",D,D,D,D,S,S
281,          Health occupations ,"888,000","30,000","237,000","13,000","176,000","9,500","156,000","9,500","102,000","7,500","81,000","7,500","62,000","6,500","47,000","5,000","27,000","4,000"
282,               Hispanic or Latinoa  ,"38,000","4,000","12,000","2,000","11,000","2,000","4,000","1,500","5,000","1,500","4,000","1,000",D,D,S,S,D,D
283,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
284,                    American Indian or Alaska Native ,"6,000","2,500","1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D,D,D
285,                    Asian ,"56,000","6,500","16,000","4,000","10,000","2,000","14,000","3,500","6,000","2,500","4,000","1,500","2,000","1,000","3,000","1,500","1,000",500
286,                    Black or African American ,"58,000","6,000","23,000","4,500","14,000","3,000","10,000","2,500","3,000","1,000","2,000","1,500","3,000","1,500","3,000","1,500",D,D
287,                    White ,"704,000","25,000","172,000","9,500","137,000","8,500","126,000","8,500","86,000","7,500","65,000","6,500","56,000","6,500","37,000","5,000","25,000","4,000"
288,                    Other racec ,"25,000","4,000","13,000","3,000","5,000","2,000",D,D,D,D,D,D,D,D,D,D,D,D
289,"          S&E managers, including health ","277,000","15,500","45,000","7,000","55,000","6,000","43,000","5,500","56,000","7,000","31,000","5,000","20,000","3,000","20,000","3,500","7,000","2,000"
290,               Hispanic or Latinoa  ,"16,000","3,000","3,000","1,500","3,000","1,500","3,000","1,500","3,000","1,000","3,000","1,000",D,D,D,D,D,D
291,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
292,                    American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
293,                    Asian ,"48,000","5,500","5,000","1,500","10,000","3,000","13,000","3,000","13,000","3,000","3,000","1,000","2,000","1,000",S,S,D,D
294,                    Black or African American ,"22,000","5,000","9,000","4,000","8,000","2,500",S,S,"2,000","1,000",D,D,D,D,D,D,D,D
295,                    White ,"187,000","12,500","27,000","5,000","33,000","4,500","25,000","4,500","37,000","6,500","24,000","5,000","18,000","3,000","18,000","3,500","6,000","2,000"
296,                    Other racec ,"3,000","1,500",S,S,*,*,D,D,D,D,D,D,D,D,D,D,D,D
297,          S&E precollege teacher ,"523,000","30,500","163,000","16,500","126,000","14,000","91,000","12,000","55,000","9,000","35,000","6,000","17,000","3,500","10,000","4,000","26,000","8,000"
298,               Hispanic or Latinoa  ,"34,000","9,000","5,000","1,000","7,000","2,500","2,000","1,000",S,S,S,S,D,D,D,D,D,D
299,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
300,                    American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
301,                    Asian ,"13,000","3,500","5,000","2,500","3,000","1,500","2,000","1,000","1,000","1,000",D,D,*,*,D,D,D,D
302,                    Black or African American ,"35,000","8,500","7,000","2,000","10,000","4,500",S,S,S,S,"1,000",500,S,S,D,D,"1,000","1,000"
303,                    White ,"433,000","28,500","143,000","16,000","104,000","12,500","76,000","11,000","36,000","5,500","33,000","6,000","14,000","3,500","9,000","4,000","17,000","5,500"
304,                    Other racec ,"7,000","2,000","2,000","1,000","2,000","1,000",S,S,D,D,D,D,D,D,D,D,D,D
305,          S&E technician/ technologist ,"179,000","11,500","45,000","6,500","31,000","4,000","20,000","3,500","17,000","3,000","30,000","5,500","9,000","2,000","15,000","3,500","14,000","3,500"
306,               Hispanic or Latinoa  ,"8,000","2,000","2,000","1,000","2,000","1,000","2,000","1,000",D,D,D,D,D,D,D,D,S,S
307,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
308,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
309,                    Asian ,"61,000","7,000","17,000","4,000","18,000","4,000","7,000","2,000","4,000","1,500","9,000","3,000","3,000","1,500","2,000","1,000",*,*
310,                    Black or African American ,"6,000","2,000","3,000","1,500",*,*,D,D,D,D,D,D,D,D,S,S,D,D
311,                    White ,"101,000","9,000","22,000","5,000","10,000","2,000","10,000","3,000","11,000","2,500","19,000","4,500","6,000","2,000","11,000","3,000","12,000","3,500"
312,                    Other racec ,S,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
313,          Other S&E-related ,"79,000","7,500","18,000","4,000","17,000","3,500","7,000","2,500","10,000","3,000","11,000","4,000","5,000","2,000","5,000","2,000","7,000","2,000"
314,               Hispanic or Latinoa  ,"6,000","2,500",D,D,D,D,D,D,S,S,D,D,D,D,D,D,D,D
315,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
316,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
317,                    Asian ,"10,000","2,500","2,000","1,000","3,000","1,500",D,D,D,D,D,D,D,D,D,D,D,D
318,                    Black or African American ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
319,                    White ,"60,000","6,500","14,000","4,000","12,000","2,500","5,000","2,000","8,000","2,500","9,000","4,000","3,000","2,000","3,000","1,500","5,000","2,000"
320,                    Other racec ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
321,     Non-S&E occupations ,"3,247,000","75,000","658,000","29,500","647,000","26,500","465,000","20,500","388,000","18,000","319,000","15,000","276,000","16,000","224,000","14,500","271,000","17,000"
322,          Hispanic or Latinoa  ,"250,000","15,000","64,000","6,500","80,000","9,000","37,000","5,000","16,000","3,000","22,000","4,000","19,000","3,500","8,000","2,000","3,000","1,000"
323,          Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
324,               American Indian or Alaska Native ,"7,000","2,500","1,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D,D,D
325,               Asian ,"255,000","12,000","49,000","4,500","56,000","4,500","46,000","4,500","38,000","4,500","21,000","3,000","16,000","3,000","11,000","2,500","18,000","4,500"
326,               Black or African American ,"284,000","17,500","81,000","9,500","75,000","7,500","45,000","6,000","26,000","5,500","19,000","3,500","10,000","2,500","15,000","4,500","11,000","2,500"
327,               White ,"2,415,000","62,500","451,000","25,000","427,000","21,000","331,000","18,500","302,000","17,500","254,000","14,000","228,000","15,000","188,000","13,000","233,000","15,000"
328,               Other racec ,"38,000","4,000","11,000","2,000","9,000","2,000","5,000","1,500","5,000","1,500","3,000","1,000",S,S,S,S,S,S
329,          Arts/ humanities/ related ,"106,000","10,000","16,000","3,500","19,000","4,500","11,000","3,000","15,000","4,500","9,000","3,000","13,000","4,500","14,000","5,000","9,000","2,500"
330,               Hispanic or Latinoa  ,"6,000","2,000","1,000",500,S,S,D,D,D,D,D,D,D,D,D,D,D,D
331,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
332,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
333,                    Asian ,"5,000","1,500","1,000",500,"2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
334,                    Black or African American ,S,S,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D
335,                    White ,"93,000","9,500","13,000","3,500","14,000","4,000","9,000","3,000","14,000","4,500","9,000","3,000","13,000","4,500","12,000","4,500","9,000","2,500"
336,                    Other racec ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
337,          Management-related ,"659,000","28,500","135,000","12,000","134,000","10,000","94,000","8,000","71,000","7,500","64,000","7,500","66,000","8,000","40,000","5,500","54,000","7,000"
338,               Hispanic or Latinoa  ,"47,000","5,500","12,000","3,000","10,000","2,000","9,000","2,000","3,000","1,000","7,000","3,000","3,000","1,500","2,000","1,000",D,D
339,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
340,                    American Indian or Alaska Native ,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
341,                    Asian ,"75,000","6,000","17,000","2,500","17,000","2,500","17,000","2,500","10,000","2,000","5,000","1,500","6,000","2,500","2,000","1,000",S,S
342,                    Black or African American ,"60,000","8,500","21,000","6,000","15,000","3,000","11,000","3,500","2,000","1,000","2,000","1,000","5,000","2,000","3,000","1,500","1,000",500
343,                    White ,"469,000","24,500","82,000","9,000","90,000","9,000","57,000","6,500","56,000","7,500","50,000","7,000","52,000","7,000","33,000","5,000","50,000","6,500"
344,                    Other racec ,"6,000","1,500","2,000","1,000","2,000","1,000",*,*,D,D,D,D,D,D,D,D,D,D
345,          Non-S&E manager ,"666,000","26,500","75,000","9,500","91,000","9,000","104,000","10,000","101,000","8,500","88,000","8,000","78,000","8,000","60,000","6,500","68,000","6,500"
346,               Hispanic or Latinoa  ,"44,000","5,000","8,000","2,000","9,000","2,000","10,000","3,000","6,000","2,000","3,000","1,000","5,000","1,500","2,000","1,000",D,D
347,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
348,                    American Indian or Alaska Native ,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
349,                    Asian ,"47,000","4,500","6,000","2,000","6,000","1,500","8,000","2,000","8,000","1,500","6,000","1,500","5,000","1,500","6,000","2,500","4,000","1,000"
350,                    Black or African American ,"50,000","6,000","11,000","3,000","9,000","2,500","10,000","3,000","9,000","2,500","2,000","1,000","2,000","1,000","2,000","1,500","5,000","2,000"
351,                    White ,"518,000","23,000","49,000","8,500","66,000","8,500","75,000","8,500","77,000","7,500","76,000","8,000","66,000","8,000","50,000","6,000","59,000","6,500"
352,                    Other racec ,"6,000","1,500","1,000","1,000","1,000",500,"1,000","1,000",S,S,S,S,D,D,D,D,D,D
353,          Non-S&E postsecondary teacher ,"81,000","6,500","17,000","2,500","19,000","3,000","13,000","2,500","7,000","1,500","5,000","1,500","7,000","2,000","2,000","1,000","12,000","3,000"
354,               Hispanic or Latinoa  ,"6,000","1,500","2,000","1,000",S,S,"1,000",500,S,S,D,D,D,D,D,D,S,S
355,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
356,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
357,                    Asian ,"3,000","1,000",S,S,S,S,"1,000",500,D,D,D,D,D,D,D,D,D,D
358,                    Black or African American ,"6,000","1,500",S,S,"2,000","1,000",S,S,*,*,D,D,D,D,D,D,"1,000",500
359,                    White ,"64,000","6,000","11,000","2,500","14,000","3,000","11,000","2,500","5,000","1,500","4,000","1,500","6,000","1,500",S,S,"11,000","2,500"
360,                    Other racec ,"2,000","1,000",*,*,S,S,D,D,D,D,D,D,D,D,D,D,D,D
361,          Non-S&E precollege/ other teacher ,"451,000","28,500","134,000","14,500","94,000","10,000","67,000","9,000","50,000","7,000","39,000","6,000","23,000","5,000","30,000","7,500","14,000","3,500"
362,               Hispanic or Latinoa  ,"38,000","7,500","11,000","3,500","19,000","6,000","3,000","1,500","2,000","1,000",S,S,S,S,S,S,D,D
363,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
364,                    American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
365,                    Asian ,"14,000","2,500","5,000","1,500","3,000","1,500","3,000","1,500","2,000","1,000","1,000","1,000",D,D,D,D,D,D
366,                    Black or African American ,"46,000","8,500","14,000","4,500","10,000","2,500","7,000","2,000","2,000","1,000","8,000","3,000",D,D,D,D,S,S
367,                    White ,"344,000","24,500","103,000","12,500","60,000","8,000","53,000","8,500","44,000","7,000","27,000","5,000","21,000","5,000","24,000","6,000","13,000","3,000"
368,                    Other racec ,"6,000","2,000","2,000","1,000","2,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
369,          Sales/ marketing ,"303,000","16,000","52,000","6,000","56,000","7,500","37,000","5,500","38,000","6,000","28,000","4,500","36,000","5,500","26,000","4,500","29,000","4,500"
370,               Hispanic or Latinoa  ,"18,000","3,000","3,000","1,000","3,000","1,000",S,S,S,S,D,D,D,D,D,D,D,D
371,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
372,                    American Indian or Alaska Native ,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
373,                    Asian ,"40,000","4,500","5,000","1,500","9,000","2,500","8,000","2,000","9,000","2,500","3,000","1,000","2,000","1,000","1,000","1,000","3,000","1,500"
374,                    Black or African American ,"15,000","3,500","4,000","1,500","2,000","1,000",D,D,D,D,"3,000","2,000",D,D,D,D,"1,000",500
375,                    White ,"225,000","13,500","39,000","5,500","41,000","6,500","27,000","5,000","24,000","5,000","21,000","4,000","28,000","5,000","22,000","4,500","24,000","4,500"
376,                    Other racec ,"5,000","2,000",S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D
377,          Social service/ related ,"498,000","20,000","124,000","9,500","132,000","10,000","73,000","8,000","53,000","6,500","41,000","6,500","24,000","4,000","23,000","4,000","28,000","5,500"
378,               Hispanic or Latinoa  ,"50,000","7,000","18,000","3,500","17,000","4,000","6,000","2,000",S,S,"5,000","2,000","3,000","1,500",D,D,D,D
379,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
380,                    American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
381,                    Asian ,"24,000","4,500","4,000","1,500","11,000","2,000",S,S,"2,000","1,000",S,S,D,D,D,D,D,D
382,                    Black or African American ,"61,000","7,000","16,000","3,000","28,000","6,000","8,000","2,500","4,000","2,000","2,000","1,000",D,D,D,D,"2,000","1,000"
383,                    White ,"355,000","17,500","83,000","9,000","75,000","7,500","55,000","6,500","43,000","6,000","32,000","5,500","20,000","3,500","20,000","4,000","26,000","5,500"
384,                    Other racec ,"7,000","2,000","3,000","1,000","1,000","1,000",D,D,D,D,D,D,D,D,D,D,D,D
385,          Other non-S&E ,"483,000","24,500","104,000","9,500","102,000","10,500","66,000","6,500","54,000","7,500","45,000","6,500","29,000","4,500","28,000","5,500","56,000","9,000"
386,               Hispanic or Latinoa  ,"39,000","5,500","8,000","1,500","18,000","5,000","5,000","2,000","1,000","1,000","2,000","1,500",S,S,"1,000","1,000",D,D
387,               Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
388,                    American Indian or Alaska Native ,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
389,                    Asian ,"46,000","7,000","10,000","3,000","7,000","2,000","7,000","2,000","5,000","2,000","5,000","2,000","3,000","1,000","1,000",500,"9,000","4,000"
390,                    Black or African American ,"43,000","6,500","13,000","3,000","9,000","2,500","8,000","2,000","8,000","4,000",S,S,"2,000","1,000",D,D,"1,000","1,000"
391,                    White ,"346,000","20,000","71,000","8,500","67,000","8,500","45,000","6,000","39,000","7,000","35,000","6,000","22,000","4,500","24,000","5,500","42,000","7,500"
392,                    Other racec ,"5,000","1,000","2,000","1,000","1,000",500,"1,000",500,D,D,D,D,D,D,D,D,D,D
,,,,,,,,,,,,,,,,,,,
Data codes used in these tables: * = value < 500. D = suppressed to avoid disclosure of confidential information. S = suppressed for reliability; coefficient of variation exceeds publication standards.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Abbreviations used in these tables: S&E = science and engineering; SE = standard error.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
a Hispanic or Latino may be of any race.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"b American Indian or Alaska Native, Asian, black or African American, and white are single race.",,,,,,,,,,,,,,,,,,,
c Other race includes Native Hawaiian or Other Pacific Islander and persons reporting more than one race who are not of Hispanic or Latino ethnicity.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"NOTES: Numbers are rounded to the nearest 1,000. Standard errors for numbers are rounded up to the nearest 500. Detail may not add to total because of rounding. Scientists and engineers are bachelor's and higher degreed individuals living in the United States with an S&E or S&E-related degree or occupation. See appendix for additional details on coverage, eligibility, educational field classification, and occupational classification.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Scientists and Engineers Statistical Data System (SESTAT): 2013.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Data from survey cycle 2013, as of 24 February 2015.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
